研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
4418929,上汽集团（600104）：智己汽车正式发布，全新定义电动智能豪华,兴业证券,"戴畅,董晓彬,赵季新,刘洁",600104,上汽集团,2021-01-13,公司研究,事件点评,,,买入,维持,0.3389126062,2021-01-13 00:00:00,2021-03-09 11:30:58
4418967,上汽集团（600104）跟踪快报：智己发布，拉开上汽自主品牌“大年”序幕,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2021-01-13,公司研究,事件点评,32.52,,买入,维持,0.3173687458,2021-01-13 00:00:00,2021-03-09 11:30:58
4419056,上汽集团（600104）：智己全新发布，品牌向上突破,招商证券,"汪刘胜,杨献宇",600104,上汽集团,2021-01-13,公司研究,事件点评,,,强烈推荐-A,维持,0.4229097664,2021-01-14 00:00:00,2021-01-14 09:22:24
4419347,上汽集团（600104）：智己品牌正式发布，高端智能电动启航,华西证券,崔琰,600104,上汽集团,2021-01-13,公司研究,事件点评,31.45,,买入,维持,0.1250648499,2021-01-14 00:00:00,2021-01-14 13:17:34
4419413,上汽集团（600104）：高端智己震撼发布，越过底部全新启航,太平洋证券,"白宇,赵水平",600104,上汽集团,2021-01-13,公司研究,,35.89,,买入,维持,-0.201558128,2021-01-14 00:00:00,2021-01-14 15:54:26
4417054,上汽集团（600104）：经营压力期已过，期待转型升级,广发证券,"张乐,闫俊刚,李爽,邓崇静",600104,上汽集团,2021-01-12,公司研究,事件点评,34.1,,买入,维持,-0.8389727473,2021-01-12 00:00:00,2021-03-09 11:29:43
4417169,上汽集团（600104）：料减值拖累4Q20盈利，期待自主+合资发力新能源,中金,常菁,600104,上汽集团,2021-01-12,公司研究,业绩点评,27.00,,跑赢行业,维持,-0.7547489405,2021-01-12 00:00:00,2021-01-12 10:49:04
4417457,上汽集团（600104）2020年业绩预告点评：Q4业绩低于预期，聚焦2021自主产品大年,中信证券,"陈俊斌,尹欣驰,李景涛",600104,上汽集团,2021-01-12,公司研究,业绩点评,32.52,,买入,维持,-0.504607439,2021-01-12 00:00:00,2021-03-09 11:29:45
4417616,上汽集团（600104）：短期业绩承压，期待大众新品周期及智己汽车,中银国际,朱朋,600104,上汽集团,2021-01-12,公司研究,业绩点评,,,买入,维持,-0.5725958943,2021-01-12 00:00:00,2021-01-12 16:41:57
4417875,上汽集团（600104）：上汽大众度过最差时刻，智己蓄势待发打开空间,申万宏源证券,"宋亭亭,竺绍迪",600104,上汽集团,2021-01-12,公司研究,事件点评,,,买入,维持,-0.9941652417,2021-07-05 00:00:00,2021-07-05 09:40:42
4418308,上汽集团（600104）：积势蓄力，龙头迈向“新”征程,财通证券,管正月,600104,上汽集团,2021-01-12,公司研究,业绩点评,,,买入,维持,-0.4041201174,2021-01-13 00:00:00,2021-01-13 14:53:01
4418772,上汽集团（600104）年报预告点评报告：业绩低于预期，后期有望改善,万联证券,周春林,600104,上汽集团,2021-01-12,公司研究,业绩点评,,,增持,维持,-0.7323746681,2021-01-13 00:00:00,2021-01-13 19:10:45
4416821,上汽集团（600104）：业绩短期承压，龙头底部蓄力,华西证券,崔琰,600104,上汽集团,2021-01-11,公司研究,业绩点评,31.45,,买入,维持,-0.7515478134,2021-01-12 00:00:00,2021-01-12 09:17:00
4417428,上汽集团（600104）：业绩滞后销量，静待21年改善,东吴证券,黄细里,600104,上汽集团,2021-01-11,公司研究,事件点评,,,买入,维持,-0.1526353508,2021-01-12 00:00:00,2021-01-12 16:38:52
4418063,上汽集团（600104）业绩预告点评：2020年平稳收官，2021年开启转型之路,长江证券,"高登,高伊楠",600104,上汽集团,2021-01-11,公司研究,业绩点评,,,买入,维持,-0.8555263877,2021-01-12 00:00:00,2021-03-09 11:30:54
4415430,上汽集团（600104）：全年销售560万辆，自主品牌持续回暖,山西证券,张湃,600104,上汽集团,2021-01-09,公司研究,事件点评,,,买入,维持,0.4814886749,2021-01-10 00:00:00,2021-01-10 18:36:11
4414825,上汽集团（600104）：通用调整见效，自主占比创历史新高,安信证券,袁伟,600104,上汽集团,2021-01-08,公司研究,业绩点评,,,买入-A,维持,-0.0269771907,2021-01-08 00:00:00,2021-01-08 20:18:18
4415209,上汽集团（600104）：上汽通用、自主销量增速强劲,华泰证券,"林志轩,刘千琳,邢重阳,王涛",600104,上汽集团,2021-01-08,公司研究,事件点评,38.85,,买入,维持,0.4004791975,2021-01-08 00:00:00,2021-03-09 11:26:27
4414689,上汽集团（600104）：全年560万辆销量，智己汽车即将发布,天风证券,"邓学,文康",600104,上汽集团,2021-01-07,公司研究,事件点评,,,买入,维持,-0.3345797956,2021-01-07 00:00:00,2021-03-09 11:26:25
4414739,上汽集团（600104）：龙头底部蓄力，2021电动车增量可期,华西证券,崔琰,600104,上汽集团,2021-01-07,公司研究,事件点评,28.86,,买入,维持,-0.1967460364,2021-01-08 00:00:00,2021-01-08 10:29:46
4414793,上汽集团（600104）：12月产批继续改善，自主、通用表现较好,东吴证券,黄细里,600104,上汽集团,2021-01-07,公司研究,事件点评,,,买入,维持,-0.3821227252,2021-01-08 00:00:00,2021-01-08 19:43:33
4395298,上汽集团（600104）：iMAX8首月表现亮眼，五菱宏光MINI EV稳居第一,山西证券,张湃,600104,上汽集团,2020-12-08,公司研究,事件点评,,,买入,维持,0.5926952362,2020-12-08 00:00:00,2020-12-08 13:25:04
4393269,上汽集团（600104）点评报告：自主及新能源表现靓丽，销量增速强势领跑,国海证券,石金漫,600104,上汽集团,2020-12-06,公司研究,业绩点评,,,增持,维持,0.4530501068,2020-12-07 00:00:00,2020-12-07 14:15:14
4393135,上汽集团（600104）：自主品牌持续亮眼，打造高端智能电动车,华西证券,崔琰,600104,上汽集团,2020-12-05,公司研究,事件点评,28.86,,买入,维持,0.4715628326,2020-12-06 00:00:00,2021-03-03 15:01:56
4393109,上汽集团（600104）：11月产批同比好转加速，自主改善明显,东吴证券,黄细里,600104,上汽集团,2020-12-04,公司研究,事件点评,,,买入,维持,-0.442210108,2020-12-06 00:00:00,2020-12-06 12:36:12
4386987,上汽集团（600104）重大事件快评：百亿投资创立“智己汽车”，L+R赋能科技转型,国信证券,"梁超,唐旭霞",600104,上汽集团,2020-11-30,公司研究,事件点评,29.16,,买入,维持,0.1518398225,2020-11-30 00:00:00,2020-11-30 17:14:59
4385984,上汽集团（600104）：联合浦东、阿里打造高端智能纯电汽车“智己”,天风证券,"邓学,文康",600104,上汽集团,2020-11-28,公司研究,事件点评,,,买入,维持,0.3451147974,2020-11-29 00:00:00,2020-11-29 17:58:56
4385714,上汽集团（600104）重大事项点评：新机制+新蓝图：上汽携手阿里成立智己汽车,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2020-11-27,公司研究,事件点评,28.27,,买入,维持,0.3832100332,2020-11-27 00:00:00,2020-11-27 11:26:52
4385806,上汽集团（600104）：成立智能科技股权基金，打造自主高端智能纯电品牌,兴业证券,"戴畅,董晓彬,赵季新,刘洁",600104,上汽集团,2020-11-27,公司研究,事件点评,,,买入,维持,0.1817008555,2020-11-27 00:00:00,2020-11-27 16:14:49
4387613,上汽集团（600104）事项点评报告：三强携手成立“智已汽车”，开启电车向上突围新征程,万联证券,周春林,600104,上汽集团,2020-11-27,公司研究,事件点评,,,增持,维持,0.4780280888,2020-11-30 00:00:00,2020-11-30 21:34:39
4385400,上汽集团（600104）：科技赋能智己汽车，实现电动车品牌向上突破,东方证券,姜雪晴,600104,上汽集团,2020-11-26,公司研究,事件点评,33.93,,买入,维持,0.3229073584,2020-11-26 00:00:00,2020-11-26 23:29:58
4385474,上汽集团（600104）：三强联合设立智己品牌，新架构新研发护航竞争力,长江证券,"高登,高伊楠",600104,上汽集团,2020-11-26,公司研究,业绩点评,,,买入,维持,0.4958977103,2020-11-27 00:00:00,2020-11-27 09:28:21
4385783,上汽集团（600104）：百亿高端“智己”+元界专项投资，赋能上汽转型,东吴证券,黄细里,600104,上汽集团,2020-11-26,公司研究,事件点评,,,买入,维持,0.4772000909,2020-11-27 00:00:00,2020-11-27 15:47:12
4373270,上汽集团（600104）2020年10月销量点评：销量同比继续增长，估值具备进一步修复空间,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2020-11-09,公司研究,业绩点评,,,买入,维持,0.4871136546,2020-11-09 00:00:00,2020-11-09 13:21:09
4373858,上汽集团（600104）：产销持续改善，上汽通用、上汽乘用车表现亮眼,山西证券,张湃,600104,上汽集团,2020-11-09,公司研究,业绩点评,,,买入,维持,0.5641070008,2020-11-09 00:00:00,2020-11-09 17:22:59
4372859,上汽集团（600104）：延续9月热度，通用强势复苏,安信证券,袁伟,600104,上汽集团,2020-11-08,公司研究,业绩点评,,,买入-A,维持,0.7074379921,2020-11-09 00:00:00,2020-11-09 09:21:35
4372938,上汽集团（600104）：自主表现亮眼，新能源渐发力,华西证券,崔琰,600104,上汽集团,2020-11-08,公司研究,业绩点评,28.86,,买入,维持,0.3120509684,2020-11-09 00:00:00,2021-02-23 16:53:09
4372686,上汽集团（600104）：通用和自主销量持续向好，ID4上市有望提升大众销量,东方证券,姜雪晴,600104,上汽集团,2020-11-07,公司研究,事件点评,33.93,,买入,维持,0.4356368184,2020-11-09 00:00:00,2020-11-09 09:38:02
4372690,上汽集团（600104）：10月产批同比继续改善,东吴证券,黄细里,600104,上汽集团,2020-11-07,公司研究,事件点评,,,买入,维持,0.028935628,2020-11-09 00:00:00,2020-11-09 08:53:46
4366386,上汽集团（600104）：20Q3经营持续改善，投资收益显著提升,兴业证券,"戴畅,董晓彬,赵季新,刘洁",600104,上汽集团,2020-11-02,公司研究,业绩点评,,,买入,维持,-0.6807082891,2020-11-02 00:00:00,2020-11-02 15:42:15
4366739,上汽集团（600104）：Q3业绩超预期，经营改善后续发展看好,中银国际,朱朋,600104,上汽集团,2020-11-02,公司研究,业绩点评,,,买入,维持,0.5836574435,2020-11-02 00:00:00,2020-11-02 17:47:38
4366813,上汽集团（600104）：经营改善明显，龙头地位稳固,东北证券,"李恒光,刘力宇",600104,上汽集团,2020-11-02,公司研究,业绩点评,27.0,6,买入,维持,0.9735692143,2020-11-02 00:00:00,2020-11-02 20:28:30
4367393,上汽集团（600104）2020年三季报点评：20Q3销量增速转正，业绩略超预期,国信证券,"梁超,何俊艺",600104,上汽集团,2020-11-02,公司研究,业绩点评,29.16,,买入,维持,-0.5958421826,2020-11-03 00:00:00,2020-11-03 10:26:42
4367538,上汽集团（600104）季报点评报告：自主合资产销持续改善，经营拐点有望凸显,万联证券,周春林,600104,上汽集团,2020-11-02,公司研究,业绩点评,,,增持,维持,0.5750878453,2020-11-03 00:00:00,2020-11-03 13:11:28
4367683,上汽集团（600104）2020年三季度点评：业绩持续超预期，估值有望修复,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2020-11-02,公司研究,业绩点评,28.27,,买入,维持,-0.3501216471,2020-11-03 00:00:00,2020-11-03 13:56:41
4365739,上汽集团（600104）三季报点评：复苏确立，恢复性增长持续可期,国海证券,石金漫,600104,上汽集团,2020-11-01,公司研究,业绩点评,,,增持,维持,0.4918308258,2020-11-02 00:00:00,2020-11-02 09:20:00
4366343,上汽集团（600104）：Q3投资收益明显复苏，扣非归母净利润同比增26.7%,方正证券,"于特,李金锦",600104,上汽集团,2020-11-01,公司研究,业绩点评,,,推荐,维持,0.7030120492,2020-11-02 00:00:00,2020-11-02 14:43:45
4366488,上汽集团（600104）：费用优化业绩再改善，龙头元气全面恢复,太平洋证券,"白宇,赵水平",600104,上汽集团,2020-11-01,公司研究,,26.88,,买入,维持,0.6918547153,2020-11-02 00:00:00,2020-11-02 16:31:30
4366643,上汽集团（600104）：联合营企业盈利改善、自主业务持续承压,平安证券,"王德安,曹群海,李鹞",600104,上汽集团,2020-11-01,公司研究,业绩点评,,,推荐,维持,-0.8613519669,2020-11-02 00:00:00,2021-04-21 10:51:09
4370822,上汽集团（600104）2020年三季报点评：当β品种超预期,华创证券,张程航,600104,上汽集团,2020-11-01,公司研究,业绩点评,33.8,,强推,维持,-0.4926267266,2020-11-04 00:00:00,2020-11-04 19:24:06
4365849,上汽集团（600104）：业绩如期改善，新能源渐发力,华西证券,崔琰,600104,上汽集团,2020-10-31,公司研究,业绩点评,28.86,,买入,维持,0.5781598687,2020-11-02 00:00:00,2020-11-02 09:50:43
4365918,上汽集团（600104）：20Q3点评：受益汽车销量回暖，业绩持续改善,广发证券,"张乐,闫俊刚,李爽,刘智琪",600104,上汽集团,2020-10-31,公司研究,业绩点评,29.4,,买入,维持,0.6809945107,2020-11-02 00:00:00,2020-11-02 10:36:52
4365932,上汽集团（600104）：Q3业绩超预期，龙头拐点显现,华泰证券,"林志轩,刘千琳,邢重阳,王涛",600104,上汽集团,2020-10-31,公司研究,业绩点评,31.08,,买入,维持,0.8341271877,2020-11-02 00:00:00,2020-11-02 10:38:56
4365959,上汽集团（600104）：费用端管控优秀，Q3业绩表现亮眼,招商证券,"汪刘胜,寸思敏",600104,上汽集团,2020-10-31,公司研究,业绩点评,,,强烈推荐-A,维持,0.3288163245,2020-11-02 00:00:00,2020-11-02 11:15:49
4366214,上汽集团（600104）：Q3盈利持续修复，Q4有望持续回暖,安信证券,袁伟,600104,上汽集团,2020-10-31,公司研究,业绩点评,,,买入-A,维持,-0.6631524563,2020-11-02 00:00:00,2020-11-02 13:56:26
4366797,上汽集团（600104）：销量整体改善，单季度营收同比增幅扩大,山西证券,张湃,600104,上汽集团,2020-10-31,公司研究,业绩点评,,,买入,维持,-0.4853238463,2020-11-02 00:00:00,2020-11-02 19:47:26
4365212,上汽集团（600104）：投资收益增长明显，业绩超预期,东吴证券,黄细里,600104,上汽集团,2020-10-30,公司研究,业绩点评,,,买入,维持,0.6130484343,2020-11-01 00:00:00,2020-11-01 16:45:13
4365457,上汽集团（600104）：降费力度持续，大众结构改善，JV投资收益转正,中金,常菁,600104,上汽集团,2020-10-30,公司研究,业绩点评,27.0,,跑赢行业,维持,0.6230199933,2020-11-01 00:00:00,2020-11-01 15:55:57
4366447,上汽集团（600104）：合资品牌投资收益改善及自主制造端盈利改善促进业绩超预期,东方证券,姜雪晴,600104,上汽集团,2020-10-30,公司研究,业绩点评,33.93,,买入,维持,-0.450784564,2020-11-02 00:00:00,2020-11-02 15:46:24
4367394,上汽集团（600104）：Q3业绩大幅改善，龙头强者恒强,银河证券,李泽晗,600104,上汽集团,2020-10-30,公司研究,业绩点评,,,推荐,维持,0.7189784646,2020-11-03 00:00:00,2020-11-03 10:28:46
4357694,上汽集团（600104）深度跟踪报告：行业景气回升，估值有望修复,中信证券,"陈俊斌,尹欣驰",600104,上汽集团,2020-10-26,公司研究,公司深度,25.64,,买入,维持,0.5983294845,2020-10-26 00:00:00,2020-10-26 14:12:37
4348510,上汽集团（600104）：销量突破60万大关，复苏态势明显,安信证券,袁伟,600104,上汽集团,2020-10-13,公司研究,业绩点评,22.0,6,买入-A,维持,0.4307540059,2020-10-13 00:00:00,2020-10-13 11:14:50
4348547,上汽集团（600104）重大事项点评：3季度销量平稳，行业β选手,华创证券,张程航,600104,上汽集团,2020-10-13,公司研究,事件点评,27.4,,强推,维持,0.4666364789,2020-10-13 00:00:00,2020-10-13 13:03:53
4348565,上汽集团（600104）：自主及通用均实现正增长，上汽大众下滑幅度收窄,东方证券,姜雪晴,600104,上汽集团,2020-10-13,公司研究,业绩点评,28.6,,买入,维持,0.4525244534,2020-10-13 00:00:00,2020-10-13 13:13:09
4348603,上汽集团（600104）9月产销点评：销量持续改善复苏，四季度增长可期,国海证券,石金漫,600104,上汽集团,2020-10-13,公司研究,业绩点评,,,增持,维持,0.8090580106,2020-10-13 00:00:00,2020-10-13 13:58:04
4348634,上汽集团（600104）：月销量持续同比正增长，累计产销量降幅持续收窄,山西证券,张湃,600104,上汽集团,2020-10-13,公司研究,业绩点评,,,买入,维持,0.6030213237,2020-10-13 00:00:00,2020-10-13 14:31:45
